salary
0.87
0.55
0.545
0.633333
0.625
0.8
0.15
0.483333
0.772
0.25
1.5
0.455
0.4075
0.275
0.775
1.625
0.616667
0.45
0.12
0.75
1.354167
0.8
0.625
0.48
0.4375
0.5125
0.375
0.641667
0.45
0.483333
0.725
1.09
0.56
0.44
0.547143
1.472819
0.341667
0.1285
0.8
0.558333
0.06
0.13
0.58125
0.121
0.915
0.2725
1.0
0.115
0.1775
0.7475
0.58
0.14
0.16
0.65
0.8
0.4775
0.13
0.335
0.3
0.125
0.37
0.275
0.26
0.165
0.24
0.483333
0.779227
1.075
0.325
0.365
0.883
0.856667
0.6125
0.875
0.06
0.36
1.1
0.808333
0.633333
0.7
0.737
0.625
1.058894
0.39
0.346667
0.06
0.4075
0.125
0.1465
0.34
0.12
0.13
0.4375
0.75
0.266667
0.683333
0.55
0.1475
0.675
0.81125
0.7275
1.242333
0.9
0.685
0.165
0.06
0.15
0.2
0.265
0.3
0.565
0.463
0.11
0.333333
0.325
1.136262
0.39
0.195
0.215
0.375
1.45
0.55
0.40625
0.8
0.75
0.2
0.483333
0.31
0.49
0.6
0.865
0.766667
0.505
0.5
0.67
0.32
0.225
1.26
0.64
0.321667
0.751297
0.06
0.92
0.1175
0.075
0.833333
0.25
0.11
0.3
0.55
0.97
0.35
0.225
0.255
0.41
0.2275
0.358858
1.0714290000000002
0.25
0.06
0.06
0.155
0.303333
0.225
0.4
0.65
0.425
0.115
0.11
0.265
0.19
0.455
0.2
0.21
0.458333
0.225
0.14
0.295
0.285
1.1
0.375
0.125
0.24
0.2625
0.25
0.076
1.083333
0.685
0.25
0.66
0.675
0.38
0.67
0.575
0.885
0.766667
0.875
0.1
0.1775
0.517143
0.67
0.55
0.416667
0.155
0.291667
0.796383
0.06
0.295
0.255
0.325
0.745
0.85
0.7
0.825
0.541667
0.35
1.35
0.36
0.5
0.16
0.675
0.341667
0.205
0.358
0.465
1.0
0.25
0.115
0.095
0.2025
0.1
0.535
0.225
0.8714290000000001
0.8
0.1555
0.45
0.31666700000000003
0.975
0.15
0.175
0.608333
0.425
0.84375
0.33
0.15
0.12
0.06
0.5
1.27
0.212
0.705
0.15
0.5375
0.14
0.333
0.37
0.75
0.35
0.98
0.45
0.465
0.435
1.2
0.64375
0.31666700000000003
0.5
0.0625
0.425
0.12
0.32
0.55
0.65
0.215
0.12
0.415
0.29375
0.56
0.145
0.13
0.06
0.15
0.728571
0.335
0.11
0.375
0.58125
1.17619
0.565
1.065
0.6875
0.679167
0.06
0.215
0.51
0.48
0.95
0.365
0.56
0.29
0.1
1.0
0.54
0.46
1.0
0.55
1.033333
0.175
0.06
0.35
0.25
0.7
0.375
0.65
0.5135
0.105
0.375
1.2
0.85
0.095
0.375
0.29
0.565
0.65
0.308333
0.81
0.4775
0.25
0.12
1.075
0.9
0.425
1.47
1.42
0.455
0.1
0.6375
0.6
0.6
0.68
0.435
0.6375
0.8
1.7957040000000002
0.55
0.2
0.325
0.525
2.028571
0.23
1.942857
0.1
0.45
0.15
0.26
1.1
0.115
0.56
0.33
0.06
0.65
0.125
0.275
0.3
0.516667
0.591667
0.107333
0.575
0.06
0.35
0.1415
0.7
0.305
0.61
0.425
0.15
0.2625
0.6
1.0875
0.608333
0.9
0.52
0.845833
0.283107
0.22
0.1
0.2075
0.237
0.2505
1.075
0.22
1.109333
0.62
0.35
0.14
0.5
0.1925
0.06
0.6
0.31
0.820333
0.7
0.22
0.24
2.1303
0.35
0.255
0.155
0.15
0.129166
0.425
0.9755
0.6
0.796667
0.2325
0.06
1.075
0.632
0.2
0.645
0.52
0.35
0.83
1.066667
0.13
0.14
0.15
0.16
0.24
0.175
0.975
1.7133330000000002
0.44
0.2
0.975
0.34
0.87
0.27
0.14
0.15
0.9
0.325
0.5375
0.55625
1.137
0.13
0.5125
0.47
0.4375
0.125
0.4
0.225
0.31
0.183
0.16
0.228
0.097
0.1144
0.175
0.18
0.0716
0.69
0.315
0.159
0.2725
0.25
0.385
0.06
0.55
0.195
0.7675
0.085
0.135
0.17
0.275
0.355
0.63
0.355
0.5
0.9
0.865
0.197
0.4625
0.7097140000000001
0.375
0.75
1.03
0.16
0.4575
0.5625
1.555
0.06
0.11
0.15
0.7
0.583333
0.135
0.56
0.11
0.2
0.1
0.25
0.20875
0.475
0.1125
0.74
0.74
1.44
0.4575
0.17
0.35
0.65
0.565
0.636667
0.683333
0.1175
0.06
0.235
0.165
0.56
0.31
0.344
0.215
0.25
0.505
0.59
0.135
0.185
0.72
0.4
0.17
0.875
0.325
0.335
0.35
0.833333
0.58
0.1275
0.74
0.06
0.25666700000000003
0.13125
0.475
0.3563
0.185
0.5875
0.325
1.0
0.73
0.37
0.3675
0.06
0.88
0.565
0.6
0.769452
0.2
0.786667
0.425
1.8
0.505
0.105
0.6875
0.225
0.1
0.2575
1.825
0.825
0.06
0.39
0.825
0.47
1.0
0.2
0.06
1.729167
0.06
0.575
0.75
0.6
0.45
0.8375
0.12
0.25
0.51
0.442066
0.14
0.4
0.639791
0.35
0.45
0.1675
0.115
0.1075
0.725
1.19
0.560458
0.487078
0.911051
0.925814
0.285
0.31
1.15
0.12
0.24
0.07
0.06
0.3875
1.0
0.435
0.660696
1.35
0.375
0.08
0.785
0.34
0.33
1.017757
0.07
0.65
0.06
0.412
0.35
0.495
0.54125
0.265
0.255
0.06
1.984423
0.375
0.5
0.075
1.06
0.3
0.381113
0.11
0.085
0.8534790000000001
0.856667
0.8
0.41
1.2
0.808333
0.06
0.1
0.17
0.5
0.939333
0.0825
1.102946
0.44
0.56
0.065
0.5
0.142
1.0
0.142
0.3
0.425
0.06
0.21
0.4
0.89
0.06
0.416667
0.933333
0.9
0.775
0.93
0.115
0.068
0.0665
0.06
0.06
0.295
0.6
0.975
0.875
0.06
0.08
0.15
0.156667
0.2
0.195
0.555
0.06
0.4
0.06
0.06
0.24
0.15
0.465
1.132652
0.075
0.2
0.06
0.4
0.3275
0.575
1.4
0.833333
0.558333
0.1
0.983333
0.783333
0.24
0.25
0.633333
0.064
0.1
0.1
0.06
0.49
0.06
0.85
0.76
0.06
0.85
1.05
0.325
0.665
0.8
0.72
0.275
1.53
0.55
0.89
0.325
0.87
0.215
0.1025
0.92
0.06
0.09
1.083333
0.775
0.2725
0.195
0.545555
0.06
0.06
0.06
0.35
0.06
0.65
1.1
0.405
0.275
0.5
0.43
0.0925
1.0
1.15
0.06
0.15
0.225
0.08
0.07
0.06
0.06
0.225
0.58
0.85
0.145
0.08
0.19
0.1775
0.35
0.575
0.215
0.35
0.31
0.4375
0.09
0.06
0.3
0.0975
0.11
0.065
0.06
0.275
0.11
0.06
0.06
0.395
1.1
0.27
0.092
0.06
0.31666700000000003
0.325
0.2
0.075
0.7
0.793333
1.2
0.25
0.96
0.6875
0.06
0.0725
